title,released,gf_score,metascore,genre,description,cover_art_url
Mario + Rabbids Kingdom Battle,2017-08-29,,85,Strategy,"Team up Mario, Luigi, Peach, and Yoshi with an army of Rabbids in this turn-based tactical adventure through the Mushroom Kingdom. Use an arsenal of outlandish weapons and special abilities to outwit enemies across vibrant battlefields. Solve environmental puzzles, flank your foes, and execute devastating team combos in strategic combat that's easy to learn but challenging to master. Explore four distinct worlds corrupted by a vortex-like washing machine, facing off against mischievous Rabbid enemies and massive bosses in Ubisoft's irreverent crossover with Nintendo's iconic franchise. However, if you're looking for a **Wii U** game, this title doesn't exist on that platform. Would you like to clarify which platform's database you're working with?",https://images.launchbox-app.com/f28e8b8d-6050-4713-8c21-6837cb37e574.jpg
Mario Kart 8 Deluxe,2017-04-28,,92,Racing,"Hit the road with the definitive edition of Mario Kart 8 and play anytime, anywhere. Race your friends or battle them in a revised battle mode featuring new courses and returning favorites. Play locally in up to 4-player multiplayer or compete with racers from around the world online. Race as Mario, Luigi, Peach, and all your favorite characters with every track and character from the Wii U version, plus all DLC content. Battle it out on new courses like Urchin Underpass and Battle Stadium, or classic arenas like GCN Luigi's Mansion and SNES Battle Course 1.",https://images.launchbox-app.com/e0f1b0b5-7443-4479-8911-afd857061f48.jpg
Mario Tennis Aces,2018-06-22,,75,Sports,"Serve up strategic tennis action with Mario and friends in this dynamic arcade sports game. Master powerful Zone Shots, slow time with Zone Speed, and break your opponent's racket to claim victory. Story mode pits Mario against a possessed racket threatening the Kingdom of Bask. Compete in fast-paced online tournaments, local multiplayer battles, and master trick shots that blend precision timing with spectacular special moves. Classic characters return with unique playstyles while new mechanics add depth to every rally.",https://images.launchbox-app.com/07adc904-69fb-40c3-9e19-2b0f9eb71115.jpg
Mario vs. Donkey Kong,2024-02-16,,70,Puzzle-Platformer,"Guide Mario through cleverly designed puzzle stages to rescue the stolen Mini-Mario toys from Donkey Kong's clutches. Use timing, precision jumping, and logical thinking to navigate increasingly complex levels filled with enemies, hazards, and switches. Each world introduces new mechanics and challenges that blend classic platforming with brain-teasing puzzles. Grab keys, activate platforms, and find the perfect route to reach the locked door. With over 130 levels spanning multiple worlds, plus time attack modes and bonus content, this charming puzzle adventure offers hours of strategic gameplay wrapped in colorful Nintendo polish.",https://images.launchbox-app.com/66a6006e-f57a-44d1-9da9-caad92e7b970.jpg
Metroid Prime REMASTERED,2023-02-08,,94,First-Person Adventure,"Experience the remastered classic that defined the first-person adventure genre. Explore the ruins of planet Tallon IV as bounty hunter Samus Aran, uncovering the dark experiments of the Space Pirates. Scan environments for lore and enemy weaknesses using your Scan Visor while switching between visors to reveal hidden paths and secrets. Battle in fluid first-person combat using the Arm Cannon's multiple beam weapons and missile systems. Navigate interconnected alien environments from crashed frigates to magma caverns. Enhanced HD graphics, modernized controls, and optional motion aiming bring this GameCube masterpiece to new heights while preserving its atmospheric exploration and environmental storytelling.",https://images.launchbox-app.com/0fc7592a-8131-4494-a9be-37111105f686.jpg
Minecraft,2017-05-11,,93,Sandbox,"Break blocks, build anything, and survive the night in this legendary sandbox adventure. Mine resources, craft tools, and construct elaborate structures limited only by your imagination. Explore procedurally generated worlds filled with diverse biomes, dangerous caves, and mysterious strongholds. Battle hostile mobs after sunset or focus on creative building in peaceful mode. Play solo or join friends in local and online multiplayer. With infinite possibilities and constant updates adding new content, every session offers fresh discoveries and creative challenges.",https://images.launchbox-app.com/f405610d-c9ae-4c92-8b9c-050ec11db997.jpg
Minecraft: Story Mode - The Complete Adventure,2017-08-22,,67,Adventure,"Step into an episodic narrative adventure set in the blocky Minecraft universe. Guide Jesse and friends through a five-episode story filled with choices that matter, action sequences, and puzzle-solving. This Complete Adventure edition bundles all episodes plus three additional adventure episodes. Battle the Wither Storm, explore mysterious worlds, and make tough decisions that shape your unique journey. Featuring Telltale's signature choice-driven gameplay combined with Minecraft's iconic visual style, it's an interactive story where your decisions determine the fate of your world and the bonds between characters. If you're actually looking to populate a Wii U database and this game shouldn't be in it, please let me know. If you meant Nintendo Switch database, we're good to go with the data above.",https://images.launchbox-app.com/0a801daa-4453-4129-b2df-45d513cf5b11.jpg
Moonlighter,2018-11-05,3.51,83,Role-Playing,"During a long-passed archaeological excavation, a set of Gates were discovered. People quickly realized that these ancient passages lead to different realms and dimensions – providing brave and reckless adventurers with treasures beyond measure. Rynoka, a small commercial village, was founded near the excavation site providing refuge and a place for adventurers to sell their hard-earned riches. Moonlighter is an Action RPG with rogue-lite elements following the everyday routines of Will, an adventurous shopkeeper that dreams of becoming a hero.",https://i.postimg.cc/JhkGpVB7/665367-front.jpg
New Super Mario Bros. U Deluxe,2019-01-11,3.87,80,Platformer,"Experience the ultimate 2D Mario platforming adventure with New Super Mario Bros. U Deluxe. Navigate through vibrant worlds filled with creative levels, secret exits, and challenging obstacles as Mario, Luigi, Toad, or newcomers Toadette and Nabbit. Toadette's unique power-up, the Super Crown, transforms her into Peachette with special floating abilities. Master precision jumps, discover hidden Star Coins, and conquer Bowser's forces across multiple game modes including the full New Super Mario Bros. U campaign and the faster-paced New Super Luigi U challenge.",https://i.postimg.cc/9MdJ9kmz/af624142-d21e-4cb2-b05f-da841db77e02.jpg
Ni no Kuni II: Revenant Kingdom - Prince's Edition,2019-09-20,,81,RPG,"Experience the beloved Studio Ghibli-inspired RPG remastered for Switch. Young Oliver embarks on a quest to save his mother and a parallel world from darkness. Capture and train familiars - creatures that fight alongside you in real-time battles combining tactical commands with active movement. Explore beautifully animated towns and dungeons cel-shaded to look like a living animated film. Cast spells, brew items, and complete side quests for townspeople. Features English and Japanese voice acting with remastered visuals bringing the charming fantasy world to life.",https://images.launchbox-app.com/803bf77a-42de-40cc-9634-34751d9c986a.jpg
Ni no Kuni: Wrath of the White Witch,2019-09-20,,85,RPG,"Experience the beloved Studio Ghibli-inspired RPG remastered for Switch. Young Oliver embarks on a quest to save his mother and a parallel world from darkness. Capture and train familiars - creatures that fight alongside you in real-time battles combining tactical commands with active movement. Explore beautifully animated towns and dungeons cel-shaded to look like a living animated film. Cast spells, brew items, and complete side quests for townspeople. Features English and Japanese voice acting with remastered visuals bringing the charming fantasy world to life.",https://images.launchbox-app.com/2b14910f-8b5f-489b-bb2a-793f1824c087.jpg
Octopath Traveler,2018-07-13,4.16,83,RPG,"Eight travelers, eight stories, one epic adventure. Choose your protagonist and explore the vast world of Orsterra in this HD-2D RPG that blends retro charm with modern beauty. Each character has unique abilities to interact with NPCs and uncover secrets - steal items, duel townspeople, or seduce information from locals. The deep turn-based combat system features a Break and Boost mechanic, rewarding strategic exploitation of enemy weaknesses. Gorgeous pixel art characters traverse stunning 3D environments enhanced by dynamic lighting and particle effects. Switch between travelers freely, experiencing their intertwining tales of revenge, redemption, and discovery across a sprawling continent filled with hidden jobs, powerful bosses, and countless treasures.",https://i.postimg.cc/bJmS40L3/a8c4b2b7-c522-4938-814a-a8a02dbfa8aa.jpg
Octopath Traveler 0,2025-12-04,,84,RPG,Journey to the origins of Orsterra in this prequel featuring over 30 recruitable travelers. Build 8-character parties in strategic turn-based battles using the Break and Boost system. This console adaptation of Champions of the Continent brings the mobile epic to home platforms with enhanced visuals and refined mechanics. The main story spans over 100 hours before optional content. Experience interconnected tales across the continent's past with the HD-2D art style. Multiple protagonists offer varied perspectives on the events shaping this world generations before the original eight travelers.,https://images.launchbox-app.com/467f5b45-9da6-48c7-ae68-e445c49ebb28.jpg
Octopath Traveler II,2023-02-24,,84,RPG,"Embark on eight intertwining journeys across the realm of Solistia in this HD-2D turn-based RPG. Choose from eight new travelers, each with unique abilities and stories, as you explore a vibrant world that blends retro-inspired pixel art with modern 3D effects. Master the strategic Break and Boost combat system, exploit enemy weaknesses, and discover how each character's path crosses with the others. Day and night cycles affect NPC interactions and abilities, while the Path Action system lets you recruit allies, steal items, or challenge townspeople. Experience a sweeping narrative of ambition, revenge, and redemption across diverse landscapes. If you're actually building a Wii U database and this was listed incorrectly, this game should be removed from that database as it was never released for that platform.",https://images.launchbox-app.com/467f5b45-9da6-48c7-ae68-e445c49ebb28.jpg
Oddworld: New 'n' Tasty!,2020-10-27,,84,Platformer,"Guide Abe, a Mudokon slave, through a daring escape from RuptureFarms, Oddworld's biggest meat processing plant. This stunning remake of the 1997 classic combines challenging puzzle-platforming with stealth action as you sneak, possess enemies, and solve environmental puzzles. Rescue your fellow Mudokons from a grim fate, avoid deadly Sligs and security systems, and discover the dark secrets of the Glukkons' industrial empire. With gorgeous HD visuals, redesigned gameplay, and the same dark humor and atmosphere that made the original legendary, every choice matters in your quest for freedom. If you actually need this for a Wii U database and the game isn't available on that platform, you may want to remove this entry from your database.",https://images.launchbox-app.com/3fa1ce2f-f438-4a81-91d2-ab0f006fe781.png
Overcooked! All You Can Eat,2021-03-23,,87,Party,"Overcooked! All You Can Eat bundles the chaotic culinary action of both Overcooked games plus all DLC into one delicious package. Coordinate with up to four chefs in frantic kitchens where teamwork and communication are essential to survive increasingly absurd cooking challenges. Chop ingredients, cook dishes, serve orders, and clean up before time runs out across dozens of creative levels filled with hazards like moving platforms, portals, and fire. This definitive edition includes remastered graphics, new accessibility features, and cross-platform multiplayer for the ultimate cooperative cooking chaos. **Note:** If you're building a Wii U database, this game should not be included as it was never released for that platform. The original Overcooked games were available on Wii U, but not this compilation.",https://images.launchbox-app.com/019057b6-e57f-4a49-b2c1-06c1ff636dac.jpg
Overcooked! Special Edition,2017-07-27,3.75,77,Action,"Overcooked is a chaotic couch co-op cooking game for one to four players. Working as a team, you and your fellow chefs must prepare, cook and serve up a variety of tasty orders before the baying customers storm out in a huff. Sharpen your knives and dust off your chef’s whites, there isn’t mushroom for error and the steaks are high in these crazy kitchens! The Onion Kingdom is in danger and only the finest cooking can save it! In Overcooked players must journey through a variety of cruel and unusual kitchens on their quest to become master chefs capable of conquering an ancient edible evil which plagues the land. Play solo or engage in classic, chaotic couch co-op for up to four players in both co-operative and competitive challenge modes. You’ll have to cook a range of different dishes and work together in order to become the most effective and ultimate team!",https://i.postimg.cc/QtgPkC8Q/d6f39e27-709a-4162-abb3-3002fd05469a.jpg
Owlboy,,,88,Platformer,"UNKNOWN_GAME **Explanation:** - Owlboy was released on Nintendo Switch in 2018, but I don't have the exact Wii U release date because it wasn't released on that platform - While I know Owlboy is a platformer/adventure game, I don't have sufficient detailed information in my training data to write an accurate 550-600 character description that meets your quality standards - Rather than speculate or provide potentially inaccurate information, I'm marking the description as UNKNOWN_GAME If you meant to ask about the **Nintendo Switch** version instead, please let me know and I can help with that database entry instead.",https://images.launchbox-app.com/b12c4615-f2fc-4029-b110-48f56516eb28.jpg
Oxenfree,2017-10-26,3.89,81,Adventure,"The critically acclaimed, mind-bending adventure comes to the Nintendo Switch! Oxenfree is a supernatural thriller about a group of friends who unwittingly open a ghostly rift. Play as Alex, a bright, rebellious teenager who brings her new stepbrother Jonas to an overnight party on an old military island. The night takes a terrifying turn when you unwittingly open a ghostly gate spawned from the island's cryptic past. How you deal with these events, your peers, and the ominous creatures you've unleashed is up to you. Determine every aspect of Alex's story while exploring Edwards Island, uncovering the base's dark past, and changing the course of your friends' lives.",https://i.postimg.cc/cC6hzL7t/18603-500-800-8bf80b8d6468805c7347a9d4d7e05a11dc4f7edf.jpg
Paper Mario: The Origami King,2020-07-17,,80,RPG,"Join Mario and his new companion Olivia on a comedic paper-craft adventure to save the Mushroom Kingdom from King Olly's origami tyranny. Battle enemies using an innovative ring-based puzzle combat system where you rotate and align foes for maximum damage. Explore vibrant papercraft worlds, solve environmental puzzles by manipulating the folded landscape, and rescue Toads trapped in the most creative hiding spots. Discover the powerful 1,000-Fold Arms ability to interact with the world in spectacular ways. With charming writing, creative boss battles, and a unique blend of puzzle-solving and RPG elements, this adventure unfolds into something special. If you actually need Wii U data, please clarify which Wii U game you're looking for information about.",https://images.launchbox-app.com/a89024a5-33ef-400c-939e-d15665b08632.jpg
Paper Mario: The Thousand-Year Door,2024-05-23,,88,RPG,"Experience the beloved GameCube classic remade with enhanced graphics and gameplay. Join Mario and his partners in Rogueport as they search for the Crystal Stars behind the legendary Thousand-Year Door. Battle enemies in turn-based combat with timed action commands that reward skill. Recruit unique partners like Goombella and Koops, each with field abilities and battle moves. Explore diverse locations from tropical islands to a fighting arena aboard the Excess Express train. Solve puzzles, engage in witty dialogue, and enjoy the papercraft aesthetic brought to life with modern visuals while maintaining the original's charm and humor.",https://images.launchbox-app.com/e9e39c97-4732-4f76-b497-a1f76666d9d7.png
Persona 5 Royal,2022-10-21,,95,RPG,"Wear the mask and join the Phantom Thieves as they infiltrate the Metaverse to change corrupt hearts. Balance high school life during the day with dungeon crawling at night in this stylish JRPG. Build relationships with confidants to unlock gameplay advantages while managing your limited time between studying, part-time jobs, and social activities. Battle shadows using Personas and exploit enemy weaknesses through a refined turn-based combat system. Explore hand-crafted Palaces representing twisted desires or tackle the randomly-generated floors of Mementos. This definitive edition adds new characters, story content, and gameplay refinements to the award-winning original.",https://images.launchbox-app.com/dd27efb2-674d-4dd4-b366-d4c2ab74e1ff.jpg
"Pokémon: Let's Go, Eevee!",2018-11-16,,80,RPG,"Return to the Kanto region in this reimagined Pokémon adventure that blends classic RPG gameplay with Pokémon GO mechanics. Partner with Eevee as you catch, battle, and train Pokémon using intuitive motion controls or traditional buttons. Wild Pokémon appear in the overworld, letting you choose your encounters, while the streamlined catching system lets you aim and throw Poké Balls with satisfying precision. Battle trainers, challenge Gym Leaders, and thwart Team Rocket's schemes in gorgeous HD graphics. Play solo or team up with a friend in local co-op to explore together and take on tough opponents. If you're building a Wii U database and this entry appeared in your data, it's likely an error that should be removed or corrected to the proper platform.",https://images.launchbox-app.com/b2f0570f-6f7e-418e-b19a-5fd4f9d1fedd.jpg
Pokémon Legends: Arceus,2022-01-28,,83,Action RPG,"Journey to the ancient Hisui region in this fresh take on Pokemon gameplay. As a member of the Galaxy Team's Survey Corps, explore vast open areas, catch Pokemon by sneaking up and throwing Poke Balls directly in real-time action, and battle using a new system blending turn-based strategy with agile and strong style moves. Craft items, complete Pokedex research tasks, and uncover the mystery behind the legendary Pokemon Arceus. Features crafting, base building, Alpha Pokemon boss battles, and rideable Pokemon for traversal across diverse biomes from volcanic peaks to snowy tundras.",https://images.launchbox-app.com/00e96255-20ed-49d2-9ae9-88aa143b2be6.png
Pokémon Legends: Z-A,2025,,78,RPG,"UNKNOWN_GAME **Explanation:** - The game was announced in a Pokemon Presents in February 2024 for a 2025 release, but as of my knowledge cutoff (January 2025), the specific release date had not been announced yet. - Genre is clearly RPG based on the Pokemon Legends series. - However, since the game had not been released as of my knowledge cutoff, I don't have detailed gameplay information to write a proper description beyond what was shown in announcement trailers. **Please clarify:** Are you working on a Nintendo Switch database (not Wii U), or did you mean to ask about a different game?",https://gamesdb-images.launchbox.gg/r2_edd0abd8-4865-42a5-a436-450778f24661.png
Pokemon Scarlet,2022-11-18,,72,RPG,"Embark on an open-world adventure across the vast Paldea region in this generation IX Pokemon experience. Choose from three distinct story paths - Victory Road's gym challenges, Path of Legends' titan battles, or Starfall Street's Team Star confrontations - and tackle them in any order. Catch, train, and battle with over 100 new Pokemon species while exploring diverse biomes from sun-drenched beaches to snowy mountain peaks. Team up with friends in four-player co-op, customize your character and picnic setup, and discover the mysteries of Terastallization, a new battle mechanic that transforms your Pokemon's type mid-combat for strategic advantages.",https://images.launchbox-app.com/f7f3a4dd-6381-47f5-aa31-bf9a11ef5edf.jpg
Pokkén Tournament DX,2017-09-22,,79,Fighting,"Battle as your favorite Pokémon in this dynamic fighting game built on arcade fighting mechanics. Choose from a diverse roster of Pokémon fighters including Pikachu, Charizard, Mewtwo, and Decidueye, then take them into intense one-on-one battles combining classic Pokémon moves with technical fighting game combos. Master the unique phase-shift system that alternates between close-range and long-range combat, execute powerful Burst Attacks, and strategize with support Pokémon to turn the tide of battle. Fight locally with friends or compete online in ranked matches to prove you're the ultimate Pokémon fighter.",https://images.launchbox-app.com/91888abc-18e9-4812-bd79-35e1358ec120.jpg
Portal Knights,2017-11-23,3.79,74,Role-Playing,"Craft your adventure. Forge your hero. Become the ultimate Portal Knight! Leave the familiar world behind and step into the fantastic unknown with Portal Knights, a cooperative 3D sandbox action-RPG! Level up your character and craft powerful gear to defeat your enemies in real-time tactical combat. Explore dozens of randomly-generated islands and restore peace to a world torn apart by The Fracture. Travel between randomly generated 3D sandbox worlds Tactical action combat RPG character classes including warrior, ranger and mage Epic boss battles Random Events Mine and gather resources from across the lands to craft your arsenal and supplies Build your home with dozens of materials and furnishings Join your friends in 4-person cooperative multiplayer and 2 player split screen.",https://i.postimg.cc/Wbd8szB5/b5b08983-e3a9-478c-bfcb-6918e55b5de1.jpg
Puyo Puyo Tetris,207-04-25,4.02,81,Puzzle,"Two puzzle game juggernauts collide as Tetris, one of the largest-selling and recognized brands in gaming history, and Puyo Puyo from SEGA have combined to create a fun-to-play, fast-paced, competitive party game like no other! Features: Adventure – Single-player mode offers ten unique acts, each with ten stages featuring different characters from the Puyo Puyo and Tetris universes.",https://i.postimg.cc/K8TL4Mv8/f404a658-75b6-4b3a-8d85-b08a63ed196e.jpg
Puyo Puyo Tetris 2,2020-12-08,,80,Puzzle,"Two puzzle legends return in the sequel featuring new modes and online features. Master Skill Battles where collected items create powerful attacks against opponents. Adventure mode follows a new storyline with colorful characters. Play solo or with friends across multiple game modes mixing Puyo and Tetris gameplay. Swap between puzzle styles mid-match in Swap mode or combine both in Fusion mode where Tetris blocks drop into Puyo chains. Customize your matches with handicaps and unlock characters, backgrounds, and music. Compete online with ranked leagues and tournaments.",https://images.launchbox-app.com/8d4a8e0a-22ae-49a5-ab36-57b54c6c9951.jpg
Rayman Legends: Definitive Edition,2013-09-03,4.01,84,Platformer,"Jump into a vibrant world of imaginative platforming mayhem where up to four players can team up locally to rescue the Incrediballs. Master precise running, jumping, and wall-climbing across stunning hand-drawn levels packed with rhythm-based musical stages, challenging boss fights, and creative enemy designs. Features exclusive Wii U GamePad integration for asymmetric cooperative play where one player controls Murfy to manipulate the environment while others navigate hazardous obstacles. Includes remastered Origins levels plus brand new worlds bursting with secrets, collectibles, and daily/weekly challenges.",https://i.postimg.cc/4d1LH0Pw/622563-front.jpg
Rocket League,2017-11-14,3.97,86,Sports,"Rocket League's gameplay is largely the same as that of its predecessor Supersonic Acrobatic Rocket-Powered Battle-Cars. Players control a rocket-powered car and use it to hit a ball that is much larger than the cars towards the other team's goal area to score goals, in a way that resembles a soccer game, with elements reminiscent of a demolition derby. Players' cars have the ability to jump to hit the ball while in mid-air. The players can also pick up a speed boost by passing their cars over marked spaces on the field, enabling them to quickly cross the field, use the added momentum to hit the ball, or ram into another player's car to destroy it; in the latter case, the destroyed car respawns moments later.",https://i.postimg.cc/xdjSdBKj/7e0b9e77-d7f4-4436-bb36-d8d8fee1e9f6.jpg
Romancing SaGa 2: Revenge of the Seven,2024-10-24,,79,RPG,"Command generations of emperors in this full 3D remake of the classic Japanese RPG. Inherit abilities across successive rulers as you defend the Varennes Empire from the immortal Seven Heroes. Master the unique Glimmer system to learn devastating techniques mid-battle, utilize Formation tactics to turn the tide, and explore a non-linear story where your choices shape the empire's fate. With modernized visuals, new story content, and the strategic depth of the original SaGa formula, reclaim your throne across centuries of warfare and intrigue.",https://images.launchbox-app.com/00ba1c6d-fcc4-404b-969e-8da38a08bd0c.png
Super Mario Odyssey,2017-10-27,4.5,97,"Action, Platform","Join Mario on a massive, globe-trotting 3D adventure and use his incredible new abilities to collect Moons so you can power up your airship, the Odyssey, and rescue Princess Peach from Bowser's wedding plans! This sandbox-style 3D Mario adventure—the first since 1996's beloved Super Mario 64 and 2002's Nintendo GameCube classic Super Mario Sunshine—is packed with secrets and surprises, and with Mario's new moves like cap throw, cap jump, and capture, you'll have fun and exciting gameplay experiences unlike anything you've enjoyed in a Mario game before. Get ready to be whisked away to strange and amazing places far from the Mushroom Kingdom!",https://i.postimg.cc/Y9pcPYyn/31521ed1-4b3e-4401-b048-f6be36c0cb20.jpg
Sam & Max Save the World Remastered,2020-12-02,,75,Adventure,"The Freelance Police are back in this remastered episodic adventure. Join Sam and Max as they solve bizarre cases across six episodes filled with humor and pop culture parodies. Point-and-click through surreal locations, solve inventory puzzles, and interrogate strange characters. Experience the cult classic with updated graphics, remastered audio, and quality-of-life improvements. From battling hypnotic toys to time-traveling presidents, no case is too weird for this dog and rabbit detective duo.",https://images.launchbox-app.com/48f4b246-24ad-4c57-b14d-bd9f710b5d9b.png
Scribblenauts Showdown,2018-03-06,3.32,47,Puzzle,"It’s Scribblenauts, party-style! Use your imagination and go head-to-head in the ultimate multiplayer showdown! Enjoy a party-style Scribblenauts experience, conjuring from over 35,000 objects from the vast Scribblenauts dictionary to outsmart your opponent in over 25 mini-games! • Play solo or with up to 4 of your friends in Showdown Mode and imagine your way to victory through card-based strategy and creative skill. • Face off against a friend or the CPU in Versus Mode. • Go nuts in the Sandbox - Create Anything in 8 different Sandbox levels and watch what happens, solo or with a friend. • Create your own Scribblenaut by unlocking hundreds of wacky costume pieces and vehicles.",https://i.postimg.cc/MT45hj62/8239c16a-2616-4708-9f50-8dc2c8bbb3a6.jpg
Sea of Stars,2023-08-29,,87,RPG,"Embark on a turn-based RPG adventure inspired by classic 16-bit era games. Play as Valere and Zale, Children of the Solstice with the power to eclipse enemies using Sun and Moon magic. Master timed button presses to boost attacks and reduce damage in dynamic combat that keeps you engaged every turn. Explore a gorgeous pixel-art world filled with secrets, swim and climb without limitations, and enjoy quality-of-life features like instant travel and adjustable difficulty. Featuring an original soundtrack by Yasunori Mitsuda. **Please clarify**: Did you mean to ask about the Nintendo Switch version, or is there a different game you're looking for on Wii U?",https://images.launchbox-app.com/ff9d8040-e9e6-4b93-9c1f-cc7290995712.jpg
Shantae: Half-Genie Hero Ultimate Edition,2018-05-08,3.78,84,Platform,"This all-inclusive version comes with all of the previously released DLC, Modes, and Costumes! Save the day as belly dancing half-genie Shantae! Conquer Sequin Land as the evil Risky Boots in 'Pirate Queen's Quest'! Swap between Sky, Bolo, and Rottytops in 'Friends to the End!' And finally, wall-jump as Ninja Shantae, soak up sun as Beach Shantae, serve justice as Officer Shantae! Also includes Tinkerbat Transformation, Blue Shantae & Classic Risky costumes!",https://i.postimg.cc/gk5pNMFN/AMSGA.jpg
Snipperclips Plus,2017-11-10,3.98,84,Puzzle,"Cut, snip, and solve your way through imaginative puzzle challenges in this charming cooperative game. Transform into different shapes by cutting each other apart, then use your new forms to interact with the environment in creative ways. Whether you're forming a basket to catch falling objects, creating a hook to pull switches, or becoming a paddle for chaotic sports matches, teamwork is essential. The Plus version expands the original with new worlds, activities, and stamp mode. Supports 1-4 players with party games, challenges, and the full story mode where communication and creativity are your best tools.",https://i.postimg.cc/V6nHR6Rf/7f90db9f-2746-499a-8ad9-2a9afd7b6de3.jpg
Sonic Forces,2017-11-07,,57,Platformer,"Join Sonic and a custom hero character in a high-speed battle to save the world from Dr. Eggman's ultimate conquest. Blaze through stunning environments as Classic Sonic, Modern Sonic, or your own unique Avatar equipped with powerful Wispons. Switch between three distinct playstyles - Classic's pure platforming, Modern's boost-driven speed, and Avatar's gadget-based action. Team up in Tag Team stages combining forces to overcome Eggman's army and the mysterious villain Infinite. Fast-paced 3D and 2D action awaits across over 30 challenging stages. Please clarify which platform you need data for.",https://images.launchbox-app.com/5a00a23b-98d2-436a-a6bf-5eedad40453c.jpg
Sonic Mania Plus,2017-08-15,,86,Platformer,"Race through reimagined classic zones and brand new stages as Sonic, Tails, and Knuckles in this love letter to the Genesis era. Sonic Mania brings pixel-perfect physics, smooth 60 FPS gameplay, and remixed soundtracks that capture the magic of 16-bit Sonic. Spin dash through Green Hill Zone, explore the time-twisting Metallic Madness, and discover entirely new levels like Studiopolis. With drop-in co-op, hidden secrets, bonus stages, and multiple playable characters each with unique abilities, this is classic 2D Sonic platforming at its absolute best. **Please clarify**: Do you want the Nintendo Switch data (as provided above), or were you looking for a different game that was actually released on Wii U?",https://images.launchbox-app.com/41fdf238-9a4a-4ab5-a98b-934ef75cb4bf.jpg
Sonic Origins,2022-06-23,,78,Platformer,"Experience the classic games that started it all in this definitive collection of four legendary Sonic titles. Play Sonic the Hedgehog, Sonic CD, Sonic the Hedgehog 2, and Sonic 3 & Knuckles in widescreen with enhanced visuals and additional gameplay modes. Switch between Classic and Anniversary modes, tackle new missions, unlock bonus content, and relive Sonic's golden era with quality-of-life improvements while preserving the original gameplay that made these adventures timeless. **However**, if you're actually looking for Wii U data, this game doesn't exist on that platform. Could you clarify which platform's database you're populating?",https://images.launchbox-app.com/4f6ae785-5c99-429f-a209-5bb17fe2ca19.jpg
Splatoon 2,2017-07-21,,83,Action,"Ink up the arena in this fast-paced 4v4 team shooter where squids and kids collide. Transform between humanoid Inkling and squid forms to blast colorful ink across stages, claiming territory while splatting opponents. Master an arsenal of weapons from rapid-fire shooters to long-range chargers, customize your gear for strategic advantages, and dive into turf-covering chaos. The addictive Turf War mode challenges teams to ink the most ground, while Salmon Run delivers intense co-op PvE action against waves of enemies. Fresh fashion, ranked battles, and regular content updates keep the ink flowing in Nintendo's vibrant competitive multiplayer phenomenon.",https://images.launchbox-app.com/0040de37-9909-4ebe-8dde-14a506f0d026.jpg
Star Ocean: The Second Story R,2023-11-02,,86,Action RPG,The beloved PS1 classic returns fully remade with modern graphics and voice acting. Join Claude and Rena as they explore a vast universe mixing science fiction and fantasy. Real-time action combat lets you control any party member while AI handles the others. Recruit from 80+ playable characters with branching story paths affecting who joins your team. Craft items using a deep skill system and discover Private Actions revealing character relationships. Multiple endings based on your choices create tremendous replay value in this space opera spanning planets and dimensions.,https://images.launchbox-app.com/9960a5fc-229a-4b61-b70b-a12a5a4f5e65.jpg
Stardew Valley,2017-10-05,,89,Simulation/RPG,"Inherit your grandfather's old farm and transform it into a thriving homestead. Clear overgrown fields, raise animals, grow crops, and become part of the local community in Pelican Town. Mine for ores, fish in rivers and oceans, forage for wild goods, or craft artisan products. Romance and marry one of twelve eligible townspeople while building relationships through gifts and quests. Explore mysterious caves, complete collections for the museum, and unlock secrets throughout the valley. Play solo or team up with friends in co-op multiplayer. With complete freedom to farm how you choose and endless activities across all four seasons, create the rural life you've always dreamed of.",https://images.launchbox-app.com/fbfe2000-2aaa-4443-b7a7-fb386b3edf45.png
SteamWorld Dig 2,2017-09-21,,88,Metroidvania,"Dig deep into a vibrant underground world as Dorothy searches for her missing friend Rusty. Mine resources, battle creatures, and uncover secrets in procedurally-generated caves. Upgrade your gear with new abilities like the hookshot and jet engine to reach new areas. Master platforming challenges in hand-crafted caverns filled with puzzles and dangerous enemies. Collect gems and minerals to purchase upgrades in town. The deeper you dig, the stranger and more dangerous it becomes. With tight controls, beautiful pixel art, and satisfying progression, this sequel refines the mining formula to perfection.",https://images.launchbox-app.com/8cf6b635-aac2-4f93-822e-b978b07acead.png
Street Fighter 30th Anniversary Collection,2018-05-29,,81,Fighting,"Celebrate three decades of hadokens with this comprehensive collection of 12 classic Street Fighter titles. Battle through arcade-perfect versions from the original Street Fighter to Street Fighter III: 3rd Strike. Experience the evolution of the series with Street Fighter Alpha and II Turbo variants. Compete online in four featured titles or train in arcade mode. View concept art, character bios, and a museum of series history. Master special moves and combos across different game engines. Relive the tournaments and rivalries that defined competitive fighting games.",https://images.launchbox-app.com/5c379832-fdbd-4553-a6b5-46a8c2b25654.png
